"STATION","NAME","DATE","TMAX","TMIN"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-04-09","75","54"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-04-10","71","59"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-04-11","82","57"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-04-12","58","45"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-04-13","48","38"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-04-14","56","38"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-04-15","63","43"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-04-16","72","48"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-04-17","71","58"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-04-18","76","53"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-04-19","71","49"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-04-20","73","45"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-04-21","77","55"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-04-22","81","46"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-04-23","57","46"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-04-24","63","45"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-04-25","60","45"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-04-26","64","45"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-04-27","66","44"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-04-28","70","46"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-04-29","73","45"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-04-30","71","43"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-05-01","74","50"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-05-02","73","50"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-05-03","74","47"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-05-04","48","39"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-05-05","60","37"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-05-06","64","40"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-05-07","67","41"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-05-08","69","52"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-05-09","74","55"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-05-10","80","59"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-05-11","85","61"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-05-12","79","57"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-05-13","71","46"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-05-14","78","53"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-05-15","77","48"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-05-16","68","48"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-05-17","69","46"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-05-18","68","47"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-05-19","69","45"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-05-20","75","44"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-05-21","80","54"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-05-22","76","51"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-05-23","75","45"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-05-24","51","43"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-05-25","57","43"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-05-26","79","43"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-05-27","69","47"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-05-28","70","46"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-05-29","81","51"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-05-30","88","60"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-05-31","91","54"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-06-01","67","48"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-06-02","73","49"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-06-03","71","55"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-06-04","95","58"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-06-05","98","69"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-06-06","85","67"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-06-07","78","48"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-06-08","67","48"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-06-09","72","48"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-06-10","87","49"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-06-11","99","68"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-06-12","78","57"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-06-13","70","47"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-06-14","81","49"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-06-15","82","50"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-06-16","81","53"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-06-17","78","49"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-06-18","85","59"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-06-19","74","46"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-06-20","75","45"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-06-21","84","47"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-06-22","99","72"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-06-23","89","66"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-06-24","89","65"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-06-25","93","61"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-06-26","76","49"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-06-27","82","55"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-06-28","93","61"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-06-29","88","64"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-06-30","87","65"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-07-01","94","65"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-07-02","103","75"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-07-03","104","76"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-07-04","103","72"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-07-05","106","72"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-07-06","108","78"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-07-07","93","68"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-07-08","90","65"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-07-09","84","56"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-07-10","104","68"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-07-11","109","80"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-07-12","100","74"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-07-13","87","71"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-07-14","85","53"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-07-15","74","51"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-07-16","77","50"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-07-17","87","50"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-07-18","97","66"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-07-19","103","71"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-07-20","89","62"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-07-21","80","53"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-07-22","99","72"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-07-23","105","77"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-07-24","98","72"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-07-25","97","68"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-07-26","88","49"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-07-27","54","49"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-07-28","83","50"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-07-29","77","51"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-07-30","78","54"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-07-31","89","56"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-08-01","94","70"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-08-02","90","71"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-08-03","98","68"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-08-04","88","60"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-08-05","84","57"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-08-06","102","66"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-08-07","91","66"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-08-08","88","66"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-08-09","91","63"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-08-10","92","60"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-08-11","79","51"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-08-12","78","52"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-08-13","83","55"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-08-14","87","61"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-08-15","82","60"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-08-16","83","59"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-08-17","71","55"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-08-18","83","54"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-08-19","82","57"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-08-20","91","60"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-08-21","80","53"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-08-22","67","52"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-08-23","70","51"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-08-24","75","55"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-08-25","81","57"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-08-26","91","65"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-08-27","98","69"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-08-28","94","66"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-08-29","87","60"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-08-30","83","63"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-08-31","84","59"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-09-01","77","54"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-09-02","78","53"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-09-03","92","65"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-09-04","99","72"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-09-05","102","72"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-09-06","102","75"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-09-07","96","73"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-09-08","96","72"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-09-09","89","52"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-09-10","69","50"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-09-11","79","51"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-09-12","82","52"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-09-13","92","65"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-09-14","88","52"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-09-15","59","49"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-09-16","65","49"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-09-17","66","49"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-09-18","74","52"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-09-19","77","53"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-09-20","80","50"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-09-21","82","63"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-09-22","89","64"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-09-23","90","74"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-09-24","100","65"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-09-25","71","51"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-09-26","86","51"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-09-27","89","68"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-09-28","85","52"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-09-29","84","50"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-09-30","86","71"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-10-01","93","78"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-10-02","103","79"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-10-03","104","79"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-10-04","100","77"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-10-05","92","78"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-10-06","92","81"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-10-07","93","79"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-10-08","97","66"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-10-09","83","61"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-10-10","83","62"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-10-11","81","53"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-10-12","77","53"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-10-13","77","60"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-10-14","77","59"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-10-15","81","58"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-10-16","72","54"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-10-17","70","50"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-10-18","70","50"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-10-19","73","58"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-10-20","75","60"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-10-21","76","57"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-10-22","77","54"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-10-23","81","58"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-10-24","68","55"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-10-25","80","60"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-10-26","78","57"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-10-27","66","48"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-10-28","60","45"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-10-29","63","43"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-10-30","64","44"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-10-31","63","45"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-11-01","64","45"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-11-02","61","46"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-11-03","62","45"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-11-04","66","52"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-11-05","64","54"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-11-06","59","49"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-11-07","65","52"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-11-08","67","53"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-11-09","70","52"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-11-10","72","52"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-11-11","54","45"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-11-12","56","44"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-11-13","56","46"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-11-14","54","41"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-11-15","54","39"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-11-16","53","41"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-11-17","61","42"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-11-18","52","39"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-11-19","57","39"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-11-20","56","48"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-11-21","56","49"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-11-22","55","47"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-11-23","51","44"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-11-24","59","42"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-11-25","51","46"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-11-26","53","45"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-11-27","51","43"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-11-28","51","42"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-11-29","53","43"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-11-30","53","44"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-12-01","56","49"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-12-02","61","55"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-12-03","60","55"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-12-04","62","54"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-12-05","63","54"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-12-06","60","55"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-12-07","65","49"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-12-08","61","51"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-12-09","55","46"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-12-10","52","41"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-12-11","64","43"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-12-12","48","44"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-12-13","51","45"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-12-14","49","42"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-12-15","47","40"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-12-16","49","41"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-12-17","53","44"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-12-18","56","47"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-12-19","52","41"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-12-20","63","40"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-12-21","53","47"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-12-22","59","50"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-12-23","62","55"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-12-24","56","41"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-12-25","50","41"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-12-26","53","46"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-12-27","54","48"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-12-28","54","50"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-12-29","52","43"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-12-30","51","42"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2024-12-31","50","42"
"USW00093228","HAYWARD AIR TERMINAL, CA US","2024-01-01","60","47"
"USW00093228","HAYWARD AIR TERMINAL, CA US","2024-01-02","64","46"
"USW00093228","HAYWARD AIR TERMINAL, CA US","2024-01-03","60","46"
"USW00093228","HAYWARD AIR TERMINAL, CA US","2024-01-04","61","42"
"USW00093228","HAYWARD AIR TERMINAL, CA US","2024-01-05","64","46"
"USW00093228","HAYWARD AIR TERMINAL, CA US","2024-01-06","57","42"
"USW00093228","HAYWARD AIR TERMINAL, CA US","2024-01-07","56","35"
"USW00093228","HAYWARD AIR TERMINAL, CA US","2024-01-08","59","37"
"USW00093228","HAYWARD AIR TERMINAL, CA US","2024-01-09","59","45"
"USW00093228","HAYWARD AIR TERMINAL, CA US","2024-01-10","57","39"
"USW00093228","HAYWARD AIR TERMINAL, CA US","2024-01-11","55","37"
"USW00093228","HAYWARD AIR TERMINAL, CA US","2024-01-12","57","39"
"USW00093228","HAYWARD AIR TERMINAL, CA US","2024-01-13","58","47"
"USW00093228","HAYWARD AIR TERMINAL, CA US","2024-01-14","61","51"
"USW00093228","HAYWARD AIR TERMINAL, CA US","2024-01-15","62","47"
"USW00093228","HAYWARD AIR TERMINAL, CA US","2024-01-16","59","47"
"USW00093228","HAYWARD AIR TERMINAL, CA US","2024-01-17","61","48"
"USW00093228","HAYWARD AIR TERMINAL, CA US","2024-01-18","63","46"
"USW00093228","HAYWARD AIR TERMINAL, CA US","2024-01-19","59","50"
"USW00093228","HAYWARD AIR TERMINAL, CA US","2024-01-20","61","56"
"USW00093228","HAYWARD AIR TERMINAL, CA US","2024-01-21","64","54"
"USW00093228","HAYWARD AIR TERMINAL, CA US","2024-01-22","63","56"
"USW00093228","HAYWARD AIR TERMINAL, CA US","2024-01-23","62","54"
"USW00093228","HAYWARD AIR TERMINAL, CA US","2024-01-24","63","54"
"USW00093228","HAYWARD AIR TERMINAL, CA US","2024-01-25","62","49"
"USW00093228","HAYWARD AIR TERMINAL, CA US","2024-01-26","63","51"
"USW00093228","HAYWARD AIR TERMINAL, CA US","2024-01-27","65","51"
"USW00093228","HAYWARD AIR TERMINAL, CA US","2024-01-28","71","53"
"USW00093228","HAYWARD AIR TERMINAL, CA US","2024-01-29","74","51"
"USW00093228","HAYWARD AIR TERMINAL, CA US","2024-01-30","68","53"
"USW00093228","HAYWARD AIR TERMINAL, CA US","2024-01-31","63","55"
"USW00093228","HAYWARD AIR TERMINAL, CA US","2024-02-01","61","52"
"USW00093228","HAYWARD AIR TERMINAL, CA US","2024-02-02","60","48"
"USW00093228","HAYWARD AIR TERMINAL, CA US","2024-02-03","58","48"
"USW00093228","HAYWARD AIR TERMINAL, CA US","2024-02-04","64","49"
"USW00093228","HAYWARD AIR TERMINAL, CA US","2024-02-05","61","52"
"USW00093228","HAYWARD AIR TERMINAL, CA US","2024-02-06","61","47"
"USW00093228","HAYWARD AIR TERMINAL, CA US","2024-02-07","56","42"
"USW00093228","HAYWARD AIR TERMINAL, CA US","2024-02-08","58","39"
"USW00093228","HAYWARD AIR TERMINAL, CA US","2024-02-09","58","41"
"USW00093228","HAYWARD AIR TERMINAL, CA US","2024-02-10","64","41"
"USW00093228","HAYWARD AIR TERMINAL, CA US","2024-02-11","63","47"
"USW00093228","HAYWARD AIR TERMINAL, CA US","2024-02-12","62","43"
"USW00093228","HAYWARD AIR TERMINAL, CA US","2024-02-13","61","45"
"USW00093228","HAYWARD AIR TERMINAL, CA US","2024-02-14","61","49"
"USW00093228","HAYWARD AIR TERMINAL, CA US","2024-02-15","65","51"
"USW00093228","HAYWARD AIR TERMINAL, CA US","2024-02-16","63","50"
"USW00093228","HAYWARD AIR TERMINAL, CA US","2024-02-17","61","54"
"USW00093228","HAYWARD AIR TERMINAL, CA US","2024-02-18","70","48"
"USW00093228","HAYWARD AIR TERMINAL, CA US","2024-02-19","65","56"
